id;volunteer_hours;user_bio;review_comment;course;skills
1;40877;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;Steel input Bedfordshire;backing Re-engineered Industrial
2;1508;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;Chair web-enabled e-enable;Saint ivory
3;64222;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;contingency;Officer Berkshire generating
4;82350;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;Licensed;benchmark Upgradable Avon
5;9629;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;District programming;best-of-breed
6;21466;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;synthesizing Multi-lateral Human;hierarchy rich
7;92219;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;synthesize parallelism;streamline
8;18720;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;fresh-thinking asymmetric;Jewelery Points
9;55959;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;world-class Arkansas;South infomediaries
10;98114;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;Andorra;Up-sized
